source,YEAR,MONTH,YDAY,VES_NAME,trip_id,area,haul_num,haul_id,sail_date,start_lat,start_lon,end_lat,end_lon,end_date,effort_dur,gear_code_vtr,mesh_size,mesh_type,mesh_bin,gear_size,depth_est,tri,sed,GT_KEPTWT,GT_DISCARDTWT,SUM_GT_CATCH,TOT_CATCH
obs,2021,7,187,DEBBIE SUE,000202107Q28022,526,2,000202107Q280220002,2021-07-06T15:45:00Z,39.931667,-69.46166699999999,39.966667,-69.593333,2021-07-07T14:03:00Z,2.3000000000000003,OTF,6.2204758,UNKNOWN,"[5,7)",170,352.43572998046875,4.209607124328613,63,0,0,0,21640.698
obs,2021,7,187,DEBBIE SUE,000202107Q28022,526,3,000202107Q280220003,2021-07-06T15:45:00Z,39.963333,-69.591667,39.936667,-69.398333,2021-07-07T18:49:00Z,3.1,OTF,6.2204758,UNKNOWN,"[5,7)",170,290.64794921875,3.4596850872039795,64,3.161,0,3.161,21640.698
obs,2021,7,187,DEBBIE SUE,000202107Q28022,526,4,000202107Q280220004,2021-07-06T15:45:00Z,39.943332999999996,-69.383333,39.955000000000005,-69.58666699999999,2021-07-07T22:48:00Z,3.6,OTF,6.2204758,UNKNOWN,"[5,7)",170,225.67572021484375,4.4815473556518555,63,0,0,0,21640.698
obs,2021,7,191,DEBBIE SUE,000202107Q28023,623,1,000202107Q280230001,2021-07-10T18:10:00Z,39.075,-72.736667,38.918333,-72.881667,2021-07-11T15:11:00Z,3.4,OTF,6.259845899999999,DIAMOND,"[5,7)",170,138.46615600585938,3.8198297023773193,62,0,0,0,61860.4745
obs,2021,7,191,DEBBIE SUE,000202107Q28023,623,2,000202107Q280230002,2021-07-10T18:10:00Z,38.895,-72.911667,38.83,-72.97833299999999,2021-07-11T17:39:00Z,1.8,OTF,6.259845899999999,DIAMOND,"[5,7)",170,169.86695861816406,4.020303726196289,62,0,0,0,61860.4745
obs,2021,7,191,DEBBIE SUE,000202107Q28023,623,5,000202107Q280230005,2021-07-10T18:10:00Z,38.838333,-72.99166699999999,38.886666999999996,-72.898333,2021-07-13T11:37:00Z,2.2,OTF,6.259845899999999,DIAMOND,"[5,7)",170,113.78211212158203,4.042288780212402,63,0,0,0,61860.4745
obs,2021,7,191,DEBBIE SUE,000202107Q28023,623,6,000202107Q280230006,2021-07-10T18:10:00Z,38.888332999999996,-72.893333,38.826667,-72.97833299999999,2021-07-13T14:01:00Z,2.1,OTF,6.259845899999999,DIAMOND,"[5,7)",170,314.1569519042969,4.349430084228516,64,5.341000000000001,0,5.341000000000001,61860.4745
obs,2021,7,191,DEBBIE SUE,000202107Q28023,623,10,000202107Q280230010,2021-07-10T18:10:00Z,38.826667,-72.986667,38.885000000000005,-72.898333,2021-07-15T13:34:00Z,1.9000000000000001,OTF,6.259845899999999,DIAMOND,"[5,7)",170,231.0021209716797,4.517635345458984,62,0,0,0,61860.4745
obs,2021,7,191,DEBBIE SUE,000202107Q28023,623,11,000202107Q280230011,2021-07-10T18:10:00Z,38.888332999999996,-72.896667,38.828333,-72.983333,2021-07-15T15:54:00Z,1.9000000000000001,OTF,6.259845899999999,DIAMOND,"[5,7)",170,314.1569519042969,4.3578033447265625,63,14.606000000000002,0,14.606000000000002,61860.4745
obs,2021,7,191,DEBBIE SUE,000202107Q28023,623,12,000202107Q280230012,2021-07-10T18:10:00Z,38.831666999999996,-72.986667,38.826667,-72.968333,2021-07-15T19:36:00Z,3.4,OTF,6.259845899999999,DIAMOND,"[5,7)",170,113.78211212158203,4.392608165740967,61,0,0,0,61860.4745
obs,2021,7,191,DEBBIE SUE,000202107Q28023,622,14,000202107Q280230014,2021-07-10T18:10:00Z,38.638332999999996,-73.175,38.77,-73.033333,2021-07-16T13:37:00Z,3.8000000000000003,OTF,6.259845899999999,DIAMOND,"[5,7)",170,167.9869842529297,4.112756729125977,63,0,0,0,61860.4745
obs,2021,7,191,DEBBIE SUE,000202107Q28023,623,15,000202107Q280230015,2021-07-10T18:10:00Z,38.826667,-72.983333,38.883333,-72.9,2021-07-16T16:22:00Z,1.9000000000000001,OTF,6.259845899999999,DIAMOND,"[5,7)",170,244.88211059570313,4.517635345458984,64,0,0,0,61860.4745
obs,2021,7,199,BULLDOG,000202107T35016,622,4,000202107T350160004,2021-07-18T13:46:00Z,38.728333,-73.04166699999999,38.65,-73.108333,2021-07-19T21:35:00Z,2.3000000000000003,OTF,10.1968559,SQUARE,"[9,11)",169,268.2967529296875,4.193574905395508,63,0,0,0,101028.464
obs,2021,7,184,PERCEPTION,000202107T38017,526,3,000202107T380170003,2021-07-03T14:14:00Z,39.933333,-70.05666699999999,39.931667,-69.896667,2021-07-04T18:01:00Z,2.9,OTF,5.4330738,DIAMOND,"[5,7)",165,343.1474609375,4.13062047958374,62,4.36,0,4.36,56611.107894
obs,2021,7,187,PERCEPTION,000202107T38018,526,3,000202107T380180003,2021-07-06T15:08:00Z,39.93,-69.583333,39.941666999999995,-69.348333,2021-07-07T21:40:00Z,3.8000000000000003,OTF,5.4330738,DIAMOND,"[5,7)",165,363.7879638671875,4.619475841522217,64,0,0,0,19697.1883
obs,2021,9,266,PERCEPTION,000202109Q28038,616,4,000202109Q280380004,2021-09-23T20:30:00Z,39.653332999999996,-72.385,39.553332999999995,-72.378333,2021-09-24T21:31:00Z,2.1,OTF,5.5905542,DIAMOND,"[5,7)",165,127.54554748535156,0.6606748700141907,52,0,0,0,22385.6030358375
obs,2021,9,266,PERCEPTION,000202109Q28038,616,5,000202109Q280380005,2021-09-23T20:30:00Z,39.550000000000004,-72.381667,39.623332999999995,-72.381667,2021-09-24T23:17:00Z,1.5,OTF,5.5905542,DIAMOND,"[5,7)",165,272.2272644042969,4.474422931671143,61,0,2.289,2.289,22385.6030358375
obs,2021,9,266,PERCEPTION,000202109Q28038,616,6,000202109Q280380006,2021-09-23T20:30:00Z,39.483332999999995,-72.38,39.541667,-72.32000000000001,2021-09-25T13:19:00Z,2.9,OTF,5.5905542,DIAMOND,"[5,7)",165,130.8272705078125,3.7201714515686035,61,0,0,0,22385.6030358375
obs,2021,9,266,PERCEPTION,000202109Q28038,616,7,000202109Q280380007,2021-09-23T20:30:00Z,39.535000000000004,-72.305,39.621666999999995,-72.398333,2021-09-25T16:19:00Z,2.7,OTF,5.5905542,DIAMOND,"[5,7)",165,131.09727478027344,4.020299911499023,61,0,0,0,22385.6030358375
obs,2021,9,266,PERCEPTION,000202109Q28038,616,8,000202109Q280380008,2021-09-23T20:30:00Z,39.623332999999995,-72.403333,39.531667,-72.298333,2021-09-25T19:45:00Z,3.1,OTF,5.5905542,DIAMOND,"[5,7)",165,255.08961486816406,3.1557981967926025,11,0,0,0,22385.6030358375
obs,2021,9,266,PERCEPTION,000202109Q28038,616,9,000202109Q280380009,2021-09-23T20:30:00Z,39.526666999999996,-72.283333,39.61,-72.39,2021-09-25T23:02:00Z,2.9,OTF,5.5905542,DIAMOND,"[5,7)",165,201.54727172851563,4.528021335601807,61,0,0,0,22385.6030358375
obs,2021,9,266,PERCEPTION,000202109Q28038,616,10,000202109Q280380010,2021-09-23T20:30:00Z,39.525,-72.28,39.586667,-72.385,2021-09-26T12:54:00Z,2.5,OTF,5.5905542,DIAMOND,"[5,7)",165,163.67727661132813,4.669827461242676,62,0,1.1990000000000003,1.1990000000000003,22385.6030358375
obs,2021,9,266,PERCEPTION,000202109Q28038,616,11,000202109Q280380011,2021-09-23T20:30:00Z,39.595,-72.383333,39.526666999999996,-72.29333299999999,2021-09-26T15:44:00Z,2.5,OTF,5.5905542,DIAMOND,"[5,7)",165,183.5772705078125,2.958678722381592,61,0,0,0,22385.6030358375
obs,2021,9,266,PERCEPTION,000202109Q28038,616,12,000202109Q280380012,2021-09-23T20:30:00Z,39.526666999999996,-72.288333,39.595,-72.388333,2021-09-26T18:34:00Z,2.6,OTF,5.5905542,DIAMOND,"[5,7)",165,201.54727172851563,4.543909549713135,61,0,0,0,22385.6030358375
obs,2021,9,251,CONOR AND MICHAEL,000202109T38025,537,5,000202109T380250005,2021-09-08T21:52:00Z,40.856667,-70.908333,40.886666999999996,-70.738333,2021-09-10T12:43:00Z,2.9,OTF,5.4724439,DIAMOND,"[5,7)",98,54.3215217590332,0.2279510647058487,40,0,0,0,51761.2431918125
obs,2021,10,286,ATLANTIC QUEEN,000202110T50048,616,11,000202110T500480011,2021-10-13T23:26:00Z,39.736667,-72.578333,39.868333,-72.415,2021-10-16T22:00:00Z,3.7,OTF,4.8425223,DIAMOND,"[3,5)",135,73.034210205078125,0.7116901278495789,20,0,0,0,21108.35599
obs,2021,10,285,DEBBIE SUE,000202110T90007,616,11,000202110T900070011,2021-10-12T22:23:00Z,39.746666999999995,-72.538333,39.718333,-72.773333,2021-10-16T01:10:00Z,3.4,OTF,8.031500399999999,SQUARE,"[7,9)",170,74.1642074584961,0.9336246252059937,19,0,0,0,28920.143999999997
obs,2021,11,315,MYSTIC WAY,000202111D23021,616,2,000202111D230210002,2021-11-11T17:22:00Z,39.633333,-72.391667,39.545,-72.348333,2021-11-12T21:14:00Z,4.7,OTF,3.1496079999999997,DIAMOND,"[3,5)",157,130.75555419921875,2.594313144683838,45,0,0,0,22857.078999999998
obs,2021,11,315,MYSTIC WAY,000202111D23021,616,3,000202111D230210003,2021-11-11T17:22:00Z,39.531667,-72.29,39.64,-72.386667,2021-11-13T13:27:00Z,3.5,OTF,3.1496079999999997,DIAMOND,"[3,5)",157,201.54727172851563,4.335558891296387,61,4.142,0,4.142,22857.078999999998
obs,2021,11,315,MYSTIC WAY,000202111D23021,616,4,000202111D230210004,2021-11-11T17:22:00Z,39.638332999999996,-72.393333,39.533333,-72.286667,2021-11-13T17:25:00Z,3.6,OTF,3.1496079999999997,DIAMOND,"[3,5)",157,159.2655487060547,1.973840355873108,13,4.033,0,4.033,22857.078999999998
obs,2021,11,315,MYSTIC WAY,000202111D23021,616,5,000202111D230210005,2021-11-11T17:22:00Z,39.538333,-72.285,39.596667,-72.373333,2021-11-13T20:24:00Z,2.5,OTF,3.1496079999999997,DIAMOND,"[3,5)",157,129.35726928710938,3.868194341659546,61,0,0,0,22857.078999999998
obs,2021,11,315,MYSTIC WAY,000202111D23021,616,6,000202111D230210006,2021-11-11T17:22:00Z,39.531667,-72.275,39.655,-72.375,2021-11-14T14:03:00Z,4.1,OTF,3.1496079999999997,DIAMOND,"[3,5)",157,163.67727661132813,4.283045291900635,61,3.9240000000000004,0,3.9240000000000004,22857.078999999998
obs,2021,11,315,MYSTIC WAY,000202111D23021,616,7,000202111D230210007,2021-11-11T17:22:00Z,39.598333,-72.388333,39.53,-72.285,2021-11-14T17:36:00Z,2.7,OTF,3.1496079999999997,DIAMOND,"[3,5)",157,183.5772705078125,2.9471864700317383,63,0,0,0,22857.078999999998
obs,2021,11,315,MYSTIC WAY,000202111D23021,616,8,000202111D230210008,2021-11-11T17:22:00Z,39.53,-72.276667,39.596667,-72.385,2021-11-14T20:54:00Z,2.9,OTF,3.1496079999999997,DIAMOND,"[3,5)",157,163.67727661132813,4.283045291900635,61,0,0,0,22857.078999999998
obs,2021,11,315,MYSTIC WAY,000202111D23021,616,10,000202111D230210010,2021-11-11T17:22:00Z,39.525,-72.258333,39.626667,-72.391667,2021-11-15T13:56:00Z,3.9,OTF,3.1496079999999997,DIAMOND,"[3,5)",157,174.02818298339844,4.3725786209106445,62,0,0,0,22857.078999999998
obs,2021,11,315,MYSTIC WAY,000202111D23021,616,11,000202111D230210011,2021-11-11T17:22:00Z,39.628333,-72.39,39.531667,-72.298333,2021-11-15T17:27:00Z,3,OTF,3.1496079999999997,DIAMOND,"[3,5)",157,130.75555419921875,2.7918434143066406,45,0,0,0,22857.078999999998
obs,2021,11,315,MYSTIC WAY,000202111D23021,616,12,000202111D230210012,2021-11-11T17:22:00Z,39.528332999999996,-72.29166699999999,39.573333,-72.386667,2021-11-15T20:18:00Z,2.4,OTF,3.1496079999999997,DIAMOND,"[3,5)",157,201.54727172851563,4.543505668640137,61,0,0,0,22857.078999999998
obs,2021,11,305,MARY ELIZABETH,000202111Q28044,613,14,000202111Q280440014,2021-11-01T10:10:00Z,40.156667,-72.401667,40.203333,-72.268333,2021-11-02T22:56:00Z,2.7,OTF,5.3937037,DIAMOND,"[5,7)",85,66.45988464355469,0.6885382533073425,20,0,0,0,93792.8297228625
obs,2021,11,305,MARY ELIZABETH,000202111Q28044,613,18,000202111Q280440018,2021-11-01T10:10:00Z,40.196667,-72.44666699999999,40.2,-72.27,2021-11-03T10:18:00Z,2.7,OTF,5.3937037,DIAMOND,"[5,7)",85,65.56988525390625,0.16659706830978394,21,0,0,0,93792.8297228625
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,2,000202111Q990350002,2021-10-30T16:00:00Z,39.598333,-72.343333,39.576667,-72.275,2021-10-31T10:03:00Z,1.6,OTF,5.4724439,DIAMOND,"[5,7)",180,109.02727508544922,1.6513338088989258,61,0,0,0,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,3,000202111Q990350003,2021-10-30T16:00:00Z,39.541667,-72.296667,39.621666999999995,-72.391667,2021-10-31T12:42:00Z,2.1,OTF,5.4724439,DIAMOND,"[5,7)",180,129.35726928710938,3.885551691055298,61,0,0,0,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,4,000202111Q990350004,2021-10-30T16:00:00Z,39.616667,-72.39,39.53,-72.286667,2021-10-31T17:11:00Z,2.9,OTF,5.4724439,DIAMOND,"[5,7)",180,166.29554748535156,3.1657822132110596,62,2.616,0,2.616,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,5,000202111Q990350005,2021-10-30T16:00:00Z,39.528332999999996,-72.288333,39.64,-72.385,2021-10-31T21:02:00Z,3.5,OTF,5.4724439,DIAMOND,"[5,7)",180,201.54727172851563,4.543909549713135,61,0,0,0,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,6,000202111Q990350006,2021-10-30T16:00:00Z,39.645,-72.385,39.535000000000004,-72.29,2021-11-01T00:30:00Z,3.1,OTF,5.4724439,DIAMOND,"[5,7)",180,159.2655487060547,1.3226611614227295,19,0,0,0,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,7,000202111Q990350007,2021-10-30T16:00:00Z,39.528332999999996,-72.283333,39.638332999999996,-72.34,2021-11-01T04:16:00Z,3.4,OTF,5.4724439,DIAMOND,"[5,7)",180,201.54727172851563,4.528021335601807,61,0,0,0,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,9,000202111Q990350009,2021-10-30T16:00:00Z,39.59,-72.265,39.643333,-72.383333,2021-11-01T13:55:00Z,4.5,OTF,5.4724439,DIAMOND,"[5,7)",180,120.8681869506836,1.2370915412902832,50,0,0,0,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,11,000202111Q990350011,2021-10-30T16:00:00Z,39.533333,-72.288333,39.636666999999996,-72.383333,2021-11-01T21:48:00Z,3.3000000000000003,OTF,5.4724439,DIAMOND,"[5,7)",180,201.54727172851563,4.335558891296387,61,0,0,0,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,13,000202111Q990350013,2021-10-30T16:00:00Z,39.551666999999995,-72.348333,39.696667,-72.26,2021-11-02T04:22:00Z,3.8000000000000003,OTF,5.4724439,DIAMOND,"[5,7)",180,112.87727355957031,3.740838050842285,61,0,0,0,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,16,000202111Q990350016,2021-10-30T16:00:00Z,39.491667,-72.375,39.373332999999995,-72.318333,2021-11-02T20:44:00Z,2.8000000000000003,OTF,5.4724439,DIAMOND,"[5,7)",180,156.39727783203125,4.053858280181885,64,4.142,0,4.142,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,17,000202111Q990350017,2021-10-30T16:00:00Z,39.366667,-72.325,39.455000000000005,-72.32333299999999,2021-11-02T23:17:00Z,2.2,OTF,5.4724439,DIAMOND,"[5,7)",180,165.93299865722656,1.9848783016204834,61,0,0,0,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,18,000202111Q990350018,2021-10-30T16:00:00Z,39.44,-72.331667,39.285000000000004,-72.44500000000001,2021-11-03T03:04:00Z,3.3000000000000003,OTF,5.4724439,DIAMOND,"[5,7)",180,145.10299682617188,3.3981544971466064,61,0,0,0,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,20,000202111Q990350020,2021-10-30T16:00:00Z,39.616667,-72.391667,39.571667,-72.385,2021-11-03T15:23:00Z,0.9,OTF,5.4724439,DIAMOND,"[5,7)",180,166.29554748535156,3.184582471847534,62,0,0,0,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,21,000202111Q990350021,2021-10-30T16:00:00Z,39.465,-72.35166699999999,39.336667,-72.401667,2021-11-03T19:29:00Z,3.1,OTF,5.4724439,DIAMOND,"[5,7)",180,134.06300354003906,3.6353273391723633,61,0,0,0,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,22,000202111Q990350022,2021-10-30T16:00:00Z,39.336667,-72.403333,39.458332999999996,-72.328333,2021-11-03T22:43:00Z,3,OTF,5.4724439,DIAMOND,"[5,7)",180,143.2186279296875,0.8574157357215881,61,0,0,0,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,23,000202111Q990350023,2021-10-30T16:00:00Z,39.495000000000005,-72.441667,39.468333,-72.503333,2021-11-04T01:21:00Z,1.2,OTF,5.4724439,DIAMOND,"[5,7)",180,119.15792083740234,1.6945093870162964,61,0,0,0,28552.856999999996
obs,2021,10,303,HEATHER LYNN,000202111Q99035,616,27,000202111Q990350027,2021-10-30T16:00:00Z,39.533333,-72.286667,39.62,-72.388333,2021-11-04T19:32:00Z,2.7,OTF,5.4724439,DIAMOND,"[5,7)",180,201.54727172851563,4.3161845207214355,61,0,0,0,28552.856999999996
obs,2021,11,305,OLIVIA CATHERINE,000202111R16063,616,2,000202111R160630002,2021-11-01T19:38:00Z,39.46,-72.361667,39.328333,-72.5,2021-11-02T18:05:00Z,3.2,OTF,5.157483099999999,DIAMOND,"[5,7)",145,134.06300354003906,3.1200056076049805,61,2.18,0.7630000000000001,2.9430000000000005,19122.740999999998
obs,2021,11,305,OLIVIA CATHERINE,000202111R16063,616,3,000202111R160630003,2021-11-01T19:38:00Z,39.316666999999995,-72.503333,39.421667,-72.341667,2021-11-02T22:09:00Z,3.6,OTF,5.157483099999999,DIAMOND,"[5,7)",145,136.7357177734375,0.4346182644367218,34,4.36,0,4.36,19122.740999999998
obs,2021,11,305,OLIVIA CATHERINE,000202111R16063,616,6,000202111R160630006,2021-11-01T19:38:00Z,39.44,-72.32333299999999,39.288333,-72.43333299999999,2021-11-03T18:00:00Z,3.4,OTF,5.157483099999999,DIAMOND,"[5,7)",145,145.10299682617188,3.8427860736846924,61,0,5.45,5.45,19122.740999999998
obs,2021,11,305,OLIVIA CATHERINE,000202111R16063,616,7,000202111R160630007,2021-11-01T19:38:00Z,39.286667,-72.43,39.465,-72.333333,2021-11-03T22:41:00Z,4.4,OTF,5.157483099999999,DIAMOND,"[5,7)",145,150.12571716308594,2.9222793579101563,61,0,7.630000000000001,7.630000000000001,19122.740999999998
obs,2021,11,305,OLIVIA CATHERINE,000202111R16063,616,8,000202111R160630008,2021-11-01T19:38:00Z,39.438333,-72.32000000000001,39.281667,-72.435,2021-11-04T14:30:00Z,3.4,OTF,5.157483099999999,DIAMOND,"[5,7)",145,145.10299682617188,4.010372161865234,61,2.616,0,2.616,19122.740999999998
obs,2021,11,305,OLIVIA CATHERINE,000202111R16063,616,9,000202111R160630009,2021-11-01T19:38:00Z,39.278332999999996,-72.44500000000001,39.43,-72.331667,2021-11-04T18:59:00Z,4.1,OTF,5.157483099999999,DIAMOND,"[5,7)",145,151.46571350097656,2.9385743141174316,61,4.142,15.260000000000002,19.402,19122.740999999998
obs,2021,11,305,OLIVIA CATHERINE,000202111R16063,616,12,000202111R160630012,2021-11-01T19:38:00Z,39.643333,-72.388333,39.523333,-72.286667,2021-11-05T18:26:00Z,3.6,OTF,5.157483099999999,DIAMOND,"[5,7)",145,159.2655487060547,1.4648983478546143,19,0,0,0,19122.740999999998
obs,2021,11,323,HADLEY RUTH,000202111R16067,613,2,000202111R160670002,2021-11-19T20:55:00Z,39.951667,-72.345,40.061667,-72.19500000000001,2021-11-20T16:51:00Z,4.2,OTF,6.4173263,SQUARE,"[5,7)",91,73.3941421508789,0.8069783449172974,50,0,0,0,9374.72152805
obs,2021,11,323,HADLEY RUTH,000202111R16067,616,4,000202111R160670004,2021-11-19T20:55:00Z,39.871666999999995,-72.33833299999999,39.996666999999995,-72.153333,2021-11-21T01:28:00Z,3.8000000000000003,OTF,6.4173263,SQUARE,"[5,7)",91,79.50414276123047,0.826427161693573,31,0,0,0,9374.72152805
obs,2021,11,323,HADLEY RUTH,000202111R16067,616,5,000202111R160670005,2021-11-19T20:55:00Z,39.996666999999995,-72.151667,39.843333,-72.358333,2021-11-21T06:45:00Z,5,OTF,6.4173263,SQUARE,"[5,7)",91,82.63525390625,0.2152874767780304,21,0,0,0,9374.72152805
obs,2021,11,313,MACKENZIE PAIGE II,000202111R89023,616,1,000202111R890230001,2021-11-09T18:58:00Z,39.53,-72.265,39.606667,-72.39,2021-11-10T12:23:00Z,3,OTF,6.1417356,DIAMOND,"[5,7)",160,174.02818298339844,4.2171173095703125,61,0,0,0,9902.41512375
obs,2021,11,313,MACKENZIE PAIGE II,000202111R89023,616,2,000202111R890230002,2021-11-09T18:58:00Z,39.626667,-72.385,39.531667,-72.281667,2021-11-10T16:15:00Z,2.9,OTF,6.1417356,DIAMOND,"[5,7)",160,130.75555419921875,2.641785144805908,61,0,0.327,0.327,9902.41512375
obs,2021,11,323,AMANDA C,000202111T36024,616,11,000202111T360240011,2021-11-20T04:50:00Z,39.752221999999996,-72.795,39.828610999999995,-72.973333,2021-11-21T15:05:00Z,3.2,OTF,5.2755934,DIAMOND,"[5,7)",88,69.45867919921875,0.8528466820716858,31,0,0,0,20826.50151765
obs,2021,10,303,BULLDOG,000202111T81019,616,11,000202111T810190011,2021-10-30T17:36:00Z,39.45,-72.32166699999999,39.371666999999995,-72.355,2021-11-02T19:16:00Z,1.2,OTF,4.960632599999999,DIAMOND,"[3,5)",164,145.10299682617188,4.032018661499023,62,0,0,0,24233.365999999998
obs,2021,10,303,BULLDOG,000202111T81019,616,14,000202111T810190014,2021-10-30T17:36:00Z,39.293333,-72.413333,39.441666999999995,-72.32333299999999,2021-11-03T16:33:00Z,3.6,OTF,4.960632599999999,DIAMOND,"[3,5)",164,156.6457061767578,3.0143988132476807,61,0,0,0,24233.365999999998
obs,2021,10,303,BULLDOG,000202111T81019,616,15,000202111T810190015,2021-10-30T17:36:00Z,39.441666999999995,-72.325,39.321667,-72.41666699999999,2021-11-03T19:24:00Z,2.6,OTF,4.960632599999999,DIAMOND,"[3,5)",164,145.10299682617188,3.6328916549682617,61,0,0,0,24233.365999999998
obs,2021,10,303,BULLDOG,000202111T81019,616,17,000202111T810190017,2021-10-30T17:36:00Z,39.61,-72.398333,39.531667,-72.29333299999999,2021-11-04T13:03:00Z,2.9,OTF,4.9212625,DIAMOND,"[3,5)",164,166.29554748535156,3.0699350833892822,40,0,0,0,24233.365999999998
obs,2021,10,303,BULLDOG,000202111T81019,616,18,000202111T810190018,2021-10-30T17:36:00Z,39.521667,-72.296667,39.603333,-72.385,2021-11-04T15:48:00Z,2.5,OTF,4.9212625,DIAMOND,"[3,5)",164,201.54727172851563,4.671226501464844,63,0,0,0,24233.365999999998
obs,2021,11,324,AMBER WAVES,000202111T81022,616,10,000202111T810220010,2021-11-20T05:27:00Z,39.751667,-72.678333,39.723333,-72.553333,2021-11-21T08:42:00Z,2.4,OTF,5.0787429,DIAMOND,"[5,7)",90,66.618682861328125,1.2047195434570313,22,0,0,0,46238.79632155
obs,2021,10,304,CONOR AND MICHAEL,000202111T87008,616,1,000202111T870080001,2021-10-31T15:32:00Z,39.63,-72.388333,39.531667,-72.30666699999999,2021-11-01T14:45:00Z,3,OTF,4.960632599999999,DIAMOND,"[3,5)",98,130.75555419921875,2.472581624984741,64,0,0,0,22477.066181
obs,2021,10,304,CONOR AND MICHAEL,000202111T87008,616,2,000202111T870080002,2021-10-31T15:32:00Z,39.528332999999996,-72.29333299999999,39.613333,-72.385,2021-11-01T18:08:00Z,3,OTF,4.960632599999999,DIAMOND,"[3,5)",98,201.54727172851563,4.543505668640137,61,0,0,0,22477.066181
obs,2021,10,304,CONOR AND MICHAEL,000202111T87008,616,3,000202111T870080003,2021-10-31T15:32:00Z,39.613333,-72.39,39.525,-72.29166699999999,2021-11-01T21:25:00Z,3,OTF,4.960632599999999,DIAMOND,"[3,5)",98,166.29554748535156,3.1657822132110596,62,0,0,0,22477.066181
obs,2021,10,304,CONOR AND MICHAEL,000202111T87008,616,4,000202111T870080004,2021-10-31T15:32:00Z,39.525,-72.29166699999999,39.528332999999996,-72.29333299999999,2021-11-02T13:33:00Z,3.1,OTF,4.960632599999999,DIAMOND,"[3,5)",98,201.54727172851563,4.70088529586792,62,0,0,0,22477.066181
obs,2021,10,304,CONOR AND MICHAEL,000202111T87008,616,5,000202111T870080005,2021-10-31T15:32:00Z,39.531667,-72.29,39.608332999999995,-72.39,2021-11-02T16:39:00Z,2.8000000000000003,OTF,4.960632599999999,DIAMOND,"[3,5)",98,201.54727172851563,4.335558891296387,61,0,0,0,22477.066181
obs,2021,10,304,CONOR AND MICHAEL,000202111T87008,616,6,000202111T870080006,2021-10-31T15:32:00Z,39.608332999999995,-72.393333,39.526666999999996,-72.288333,2021-11-02T19:49:00Z,2.9,OTF,4.960632599999999,DIAMOND,"[3,5)",98,166.29554748535156,3.069305181503296,60,0,0,0,22477.066181
obs,2021,10,304,CONOR AND MICHAEL,000202111T87008,616,7,000202111T870080007,2021-10-31T15:32:00Z,39.525,-72.285,39.573333,-72.388333,2021-11-02T22:21:00Z,2.2,OTF,4.960632599999999,DIAMOND,"[3,5)",98,201.54727172851563,4.694418430328369,62,0,0,0,22477.066181
